Date,Open,High,Low,Close,Volume,Adj Close
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,10030300,88.95965576171875
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,8400100,88.77449035644531
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,10647300,88.37887573242188
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,11230700,89.30475616455078
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,15465400,88.62295532226562
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,9968800,88.5135726928711
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,15156900,87.84017944335938
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,13813300,87.89910888671875
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,12466300,87.69709014892578
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,10856600,87.62975311279297
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,9070800,87.30148315429688
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,12705700,86.67021179199219
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,10582400,86.70390319824219
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,9763200,87.831787109375
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,10219100,87.57084655761719
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,13022200,87.86542510986328
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,10926500,88.66505432128906
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,24811700,89.68351745605469
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,12935500,90.22221374511719
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,12889300,89.89393615722656
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,14920700,87.97486877441406
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,19751000,86.58604431152344
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,31115200,83.96836853027344
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,21032300,83.26972961425781
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,15987100,84.1030044555664
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,12753200,83.81683349609375
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,12454100,84.7679672241211
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,14523400,85.20565795898438
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,17499300,88.07586669921875
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,10295400,88.49671173095703
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,11499200,88.6734619140625
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,11952100,89.53009796142578
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,9933700,89.31804656982422
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,8056300,89.6064224243164
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,9092200,88.94486999511719
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,10882300,89.34351348876953
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,11183800,90.0983657836914
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,25834100,94.3221206665039
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,15163800,93.24495697021484
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,11583200,94.22882080078125
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,17791900,96.94288635253906
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,12501900,96.23045349121094
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,7975900,96.34917449951172
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,9193100,96.4679183959961
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,9245700,96.30675506591797
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,9311800,96.3576431274414
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,7889300,97.0870590209961
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,14242200,98.48650360107422
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,11389100,98.4271240234375
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,10412900,97.67230224609375
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,8613300,97.88432312011719
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,8185400,98.48650360107422
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,9387000,97.61290740966797
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,15017700,96.01840209960938
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,9575800,95.50951385498047
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,12205900,95.43315124511719
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,13189000,95.42469787597656
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,13783700,92.82937622070312
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,10503600,93.56726837158203
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,10142000,93.21104431152344
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,9672700,94.40692138671875
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,9570100,93.94892120361328
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,8518200,94.44084167480469
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,7967900,94.76314544677734
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,7918900,93.99132537841797
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,14558000,92.14237213134766
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,8537300,93.04988861083984
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,11665500,92.04061126708984
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,9966400,91.78617095947266
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,10367800,90.80230712890625
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,10952800,89.86934661865234
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,11680700,90.29341888427734
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,12858600,93.07534790039062
2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,8340500,93.4061279296875
2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,8726700,93.60967254638672
2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,10618900,92.58341979980469
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,11380600,93.584228515625
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,9847700,93.87260437011719
2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,9670500,92.67671203613281
2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,8406900,92.90572357177734
2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,9077400,93.14317321777344
2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,8128600,92.63430786132812
2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,11057300,93.89803314208984
2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,13126500,93.21953582763672
2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,13638000,93.4570083618164
2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,27089500,92.82089233398438
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,13039600,92.15934753417969
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,18660100,91.39600372314453
2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,10324600,92.00668334960938
2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,10906600,92.31201934814453
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,21634700,94.82251739501953
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,12724500,96.41703796386719
2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,10174900,96.51881408691406
2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,6849400,96.36505126953125
2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,7929400,96.93733215332031
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,6917200,96.40777587890625
2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,8947300,96.81775665283203
2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,9242300,96.53587341308594
2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,11595200,97.4583740234375
2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,10783400,98.48335266113281
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,12946600,97.28752899169922
2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,16945000,98.32958984375
2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,13120900,97.36441802978516
2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,9397200,97.94525146484375
2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,10402800,96.98004913330078
2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,9061100,97.60357666015625
2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,12752200,99.38874816894531
2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,10011000,99.79016876220703
2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,10138400,98.83355712890625
2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,12800400,99.2691650390625
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,8500400,98.95311737060547
2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,7121100,98.73104858398438
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,13648000,99.08126068115234
2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,15664500,96.46754455566406
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,11025500,96.45903015136719
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,15855300,93.5890884399414
2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,10203500,94.32365417480469
2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,17320900,92.2737045288086
2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,10903300,93.8367691040039
2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,9980800,93.7342758178711
2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,9393700,91.97473907470703
2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,12124700,93.39260864257812
2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,19491800,89.51478576660156
2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,13365600,89.8564682006836
2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,11830600,92.00890350341797
2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,8265400,92.83741760253906
2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,8374000,91.65869140625
2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,8189300,91.91495513916016
2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,9343400,92.86305236816406
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,14762300,90.55683135986328
2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,8209500,91.28287506103516
2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,14331800,90.31766510009766
